EmployeeNumber,Date,Login,Logout
10015,12/02/2024,08:32,18:03
10016,12/02/2024,09:26,17:17
10017,12/02/2024,09:06,16:33
10018,12/02/2024,08:58,16:00
10019,12/02/2024,09:00,17:32
10020,12/02/2024,09:05,16:13
10021,12/02/2024,09:02,17:42
10022,12/02/2024,08:33,17:20
10023,12/02/2024,09:11,17:31
10024,12/02/2024,08:17,18:08
10025,12/02/2024,08:54,17:09
10026,12/02/2024,08:08,16:38
10027,12/02/2024,08:38,16:29
10028,12/02/2024,08:26,16:24
10029,12/02/2024,08:28,17:44
10030,12/02/2024,08:44,18:19
10031,12/02/2024,08:13,18:06
10032,12/02/2024,08:18,16:18
10033,12/02/2024,09:05,18:04
10034,12/02/2024,08:00,17:47
10001,12/03/2024,08:39,18:21
10002,12/03/2024,09:11,17:02
10003,12/03/2024,09:17,16:30
10004,12/03/2024,09:20,17:45
10005,12/03/2024,08:44,16:14
10006,12/03/2024,08:42,17:55
10007,12/03/2024,08:58,16:09
10008,12/03/2024,09:15,16:18
10009,12/03/2024,08:25,17:07
10010,12/03/2024,08:17,17:19
10011,12/03/2024,09:05,17:54
10012,12/03/2024,08:18,16:13
10013,12/03/2024,09:16,16:41
10014,12/03/2024,08:15,17:59
10015,12/03/2024,08:13,17:02
10016,12/03/2024,09:14,16:06
10017,12/03/2024,08:52,16:51
10018,12/03/2024,08:47,17:14
10019,12/03/2024,09:21,17:15
10020,12/03/2024,08:27,16:55
10021,12/03/2024,08:35,17:34
10022,12/03/2024,09:30,16:13
10023,12/03/2024,09:22,18:13
10024,12/03/2024,08:42,16:20
10025,12/03/2024,08:07,17:08
10026,12/03/2024,08:20,16:42
10027,12/03/2024,08:58,17:56
10028,12/03/2024,08:47,16:26
10029,12/03/2024,08:23,16:35
10030,12/03/2024,08:36,16:09
10031,12/03/2024,08:55,18:11
10032,12/03/2024,08:18,16:28
10033,12/03/2024,09:03,18:27
10034,12/03/2024,08:32,17:44
10001,12/04/2024,08:38,16:34
10002,12/04/2024,08:39,16:40
10003,12/04/2024,08:25,17:37
10004,12/04/2024,09:17,17:51
10005,12/04/2024,08:49,16:23
10006,12/04/2024,08:27,16:58
10007,12/04/2024,09:25,16:51
10008,12/04/2024,09:18,16:23
10009,12/04/2024,09:09,18:13
10010,12/04/2024,08:10,16:26
10011,12/04/2024,09:26,17:32
10012,12/04/2024,09:17,16:34
10013,12/04/2024,08:20,17:15
10014,12/04/2024,08:35,18:30
10015,12/04/2024,09:16,17:46
10016,12/04/2024,08:30,17:45
10017,12/04/2024,09:02,16:23
10018,12/04/2024,09:16,16:25
10019,12/04/2024,09:08,17:17
10020,12/04/2024,09:25,18:00
10021,12/04/2024,09:02,16:58
10022,12/04/2024,09:28,17:01
10023,12/04/2024,08:12,18:19
10024,12/04/2024,08:32,16:54
10025,12/04/2024,08:53,17:12
10026,12/04/2024,09:14,16:42
10027,12/04/2024,09:02,17:00
10028,12/04/2024,08:13,16:06
10029,12/04/2024,08:33,17:13
10030,12/04/2024,09:25,16:44
10031,12/04/2024,08:27,16:24
10032,12/04/2024,08:48,18:30
10033,12/04/2024,08:14,17:11
10034,12/04/2024,09:20,17:25
10001,12/05/2024,08:58,16:15
10002,12/05/2024,08:21,16:19
10003,12/05/2024,08:02,16:59
10004,12/05/2024,09:28,16:29
10005,12/05/2024,08:00,18:22
10006,12/05/2024,09:16,18:05
10007,12/05/2024,09:28,17:30
10008,12/05/2024,09:19,17:12
10009,12/05/2024,09:04,18:28
10010,12/05/2024,09:20,17:56
10011,12/05/2024,08:58,16:06
10012,12/05/2024,08:35,16:56
10013,12/05/2024,08:46,16:51
10014,12/05/2024,08:14,18:14
10015,12/05/2024,08:22,16:40
10016,12/05/2024,09:16,16:21
10017,12/05/2024,08:07,17:52
10018,12/05/2024,08:32,18:00
10019,12/05/2024,08:55,16:58
10020,12/05/2024,09:03,17:01
10021,12/05/2024,08:04,17:17
10022,12/05/2024,08:19,17:12
10023,12/05/2024,08:04,16:26
10024,12/05/2024,08:27,16:15
10025,12/05/2024,08:32,18:30
10026,12/05/2024,08:20,16:36
10027,12/05/2024,08:55,16:15
10028,12/05/2024,08:06,18:02
10029,12/05/2024,08:27,17:23
10030,12/05/2024,09:02,16:34
10031,12/05/2024,08:53,17:58
10032,12/05/2024,08:03,17:52
10033,12/05/2024,08:20,16:38
10034,12/05/2024,08:13,16:54
10001,12/06/2024,08:57,16:02
10002,12/06/2024,09:14,16:06
10003,12/06/2024,08:52,17:53
10004,12/06/2024,08:19,18:00
10005,12/06/2024,09:11,17:55
10006,12/06/2024,09:28,18:22
10007,12/06/2024,08:00,17:14
10008,12/06/2024,09:25,17:05
10009,12/06/2024,09:07,17:06
10010,12/06/2024,08:57,17:05
10011,12/06/2024,08:30,16:41
10012,12/06/2024,08:18,16:39
10013,12/06/2024,08:03,17:16
10014,12/06/2024,08:23,17:21
10015,12/06/2024,08:06,17:58
10016,12/06/2024,08:20,17:40
10017,12/06/2024,08:01,18:20
10018,12/06/2024,08:22,16:56
10019,12/06/2024,08:49,18:06
10020,12/06/2024,08:07,18:05
10021,12/06/2024,08:28,16:01
10022,12/06/2024,08:15,16:49
10023,12/06/2024,08:15,18:29
10024,12/06/2024,08:38,17:09
10025,12/06/2024,09:12,17:19
10026,12/06/2024,08:00,18:05
10027,12/06/2024,08:11,18:27
10028,12/06/2024,08:43,17:36
10029,12/06/2024,08:25,16:59
10030,12/06/2024,08:30,16:39
10031,12/06/2024,09:21,17:11
10032,12/06/2024,08:58,18:28
10033,12/06/2024,08:13,17:26
10034,12/06/2024,08:30,18:30
10001,12/07/2024,09:03,17:52
10002,12/07/2024,08:09,18:09
10003,12/07/2024,09:15,16:37
10004,12/07/2024,09:10,16:45
10005,12/07/2024,09:26,18:07
10006,12/07/2024,08:42,16:47
10007,12/07/2024,08:00,16:37
10008,12/07/2024,08:50,18:24
10009,12/07/2024,08:02,17:24
10010,12/07/2024,09:26,17:20
10011,12/07/2024,08:39,17:05
10012,12/07/2024,08:10,16:42
10013,12/07/2024,08:25,18:01
10014,12/07/2024,08:19,17:26
10015,12/07/2024,09:19,17:10
10016,12/07/2024,09:02,17:57
10017,12/07/2024,08:43,17:10
10018,12/07/2024,09:21,16:07
10019,12/07/2024,08:57,16:53
10020,12/07/2024,08:49,18:16
10021,12/07/2024,08:19,16:36
10022,12/07/2024,08:00,17:41
10023,12/07/2024,08:24,16:11
10024,12/07/2024,09:05,16:17
10025,12/07/2024,08:25,18:12
10026,12/07/2024,09:09,16:36
10027,12/07/2024,09:19,17:11
10028,12/07/2024,08:00,17:33
10029,12/07/2024,09:28,17:53
10030,12/07/2024,08:13,16:55
10031,12/07/2024,08:52,16:13
10032,12/07/2024,08:24,18:13
10033,12/07/2024,08:16,16:42
10034,12/07/2024,08:45,16:15
10001,12/08/2024,08:42,17:32
10002,12/08/2024,09:13,16:30
10003,12/08/2024,08:48,17:45
10004,12/08/2024,08:42,17:36
10005,12/08/2024,08:39,17:16
10006,12/08/2024,08:51,16:45
10007,12/08/2024,09:05,17:26
10008,12/08/2024,08:19,16:48
10009,12/08/2024,08:42,16:34
10010,12/08/2024,08:47,16:18
10011,12/08/2024,09:14,17:34
10012,12/08/2024,09:27,17:55
10013,12/08/2024,09:25,16:06
10014,12/08/2024,08:00,18:03
10015,12/08/2024,08:31,18:14
10016,12/08/2024,08:11,18:09
10017,12/08/2024,08:22,18:16
10018,12/08/2024,09:16,18:03
10019,12/08/2024,08:08,16:30
10020,12/08/2024,08:37,16:53
10021,12/08/2024,08:29,16:49
10022,12/08/2024,08:42,16:42
10023,12/08/2024,09:24,16:58
10024,12/08/2024,08:03,18:06
10025,12/08/2024,08:52,17:31
10026,12/08/2024,09:20,16:44
10027,12/08/2024,08:09,16:52
10028,12/08/2024,09:04,17:11
10029,12/08/2024,09:25,18:18
10030,12/08/2024,09:21,16:08
10031,12/08/2024,09:21,18:14
10032,12/08/2024,09:25,18:21
10033,12/08/2024,09:01,16:01
10034,12/08/2024,08:47,16:09
10001,12/09/2024,08:50,16:40
10002,12/09/2024,09:04,17:06
10003,12/09/2024,08:07,17:19
10004,12/09/2024,09:13,16:09
10005,12/09/2024,09:06,17:52
10006,12/09/2024,08:16,16:35
10007,12/09/2024,09:27,18:11
10008,12/09/2024,09:23,16:37
10009,12/09/2024,08:12,17:23
10010,12/09/2024,08:24,17:18
10011,12/09/2024,08:43,18:15
10012,12/09/2024,08:28,16:21
10013,12/09/2024,08:53,16:48
10014,12/09/2024,08:59,18:23
10015,12/09/2024,08:32,16:05
10016,12/09/2024,09:10,17:38
10017,12/09/2024,08:38,16:24
10018,12/09/2024,09:10,16:31
10019,12/09/2024,09:25,16:22
10020,12/09/2024,08:39,18:08
10021,12/09/2024,08:50,17:38
10022,12/09/2024,08:19,17:53
10023,12/09/2024,08:41,17:11
10024,12/09/2024,08:06,17:39
10025,12/09/2024,09:01,17:34
10026,12/09/2024,08:23,17:00
10027,12/09/2024,08:35,17:22
10028,12/09/2024,08:27,18:03
10029,12/09/2024,08:39,16:12
10030,12/09/2024,09:11,18:27
10031,12/09/2024,08:48,18:24
10032,12/09/2024,08:21,17:14
10033,12/09/2024,09:16,17:57
10034,12/09/2024,08:46,16:55
10001,12/10/2024,09:23,16:54
10002,12/10/2024,08:30,17:08
10003,12/10/2024,08:07,16:52
10004,12/10/2024,08:17,17:28
10005,12/10/2024,08:02,18:13
10006,12/10/2024,09:17,18:23
10007,12/10/2024,09:30,17:47
10008,12/10/2024,09:27,17:29
10009,12/10/2024,08:42,16:15
10010,12/10/2024,08:02,17:26
10011,12/10/2024,08:01,18:11
10012,12/10/2024,08:16,17:33
10013,12/10/2024,08:55,16:36
10014,12/10/2024,08:19,17:44
10015,12/10/2024,08:22,17:26
10016,12/10/2024,08:38,17:06
10017,12/10/2024,09:21,16:22
10018,12/10/2024,08:57,16:43
10019,12/10/2024,09:17,17:33
10020,12/10/2024,09:12,17:59
10021,12/10/2024,09:30,18:11
10022,12/10/2024,08:57,18:04
10023,12/10/2024,09:08,18:04
10024,12/10/2024,09:09,17:31
10025,12/10/2024,08:50,16:10
10026,12/10/2024,09:22,18:14
10027,12/10/2024,09:27,17:17
10028,12/10/2024,09:11,17:18
10029,12/10/2024,08:11,16:53
10030,12/10/2024,08:25,16:17
10031,12/10/2024,08:46,16:14
10032,12/10/2024,08:47,16:16
10033,12/10/2024,08:58,16:42
10034,12/10/2024,08:00,16:44
10001,12/11/2024,09:09,17:18
10002,12/11/2024,09:11,18:25
10003,12/11/2024,08:21,17:02
10004,12/11/2024,08:48,16:00
10005,12/11/2024,09:20,16:23
10006,12/11/2024,09:19,17:07
10007,12/11/2024,09:25,17:20
10008,12/11/2024,08:33,17:27
10009,12/11/2024,09:13,18:25
10010,12/11/2024,08:59,17:22
10011,12/11/2024,09:22,16:59
10012,12/11/2024,08:34,17:47
10013,12/11/2024,08:10,17:48
10014,12/11/2024,08:43,18:26
10015,12/11/2024,08:44,16:35
10016,12/11/2024,08:21,17:42
10017,12/11/2024,08:28,18:27
10018,12/11/2024,08:27,16:25
10019,12/11/2024,09:25,17:47
10020,12/11/2024,08:20,18:04
10021,12/11/2024,08:48,18:20
10022,12/11/2024,08:38,16:17
10023,12/11/2024,08:18,17:00
10024,12/11/2024,09:15,16:31
10025,12/11/2024,09:09,16:08
10026,12/11/2024,09:22,17:11
10027,12/11/2024,08:04,17:33
10028,12/11/2024,08:26,16:50
10029,12/11/2024,09:06,17:06
10030,12/11/2024,08:00,17:30
10031,12/11/2024,08:44,18:13
10032,12/11/2024,09:18,18:06
10033,12/11/2024,08:45,16:17
10034,12/11/2024,08:11,18:26
10001,12/12/2024,08:51,16:43
10002,12/12/2024,08:18,16:26
10003,12/12/2024,09:08,18:22
10004,12/12/2024,08:56,16:13
10005,12/12/2024,09:29,16:40
10006,12/12/2024,08:20,16:41
10007,12/12/2024,08:04,16:11
10008,12/12/2024,08:01,16:40
10009,12/12/2024,08:52,18:28
10010,12/12/2024,08:30,16:08
10011,12/12/2024,08:46,17:23
10012,12/12/2024,08:34,17:44
10013,12/12/2024,09:18,18:28
10014,12/12/2024,08:20,16:53
10015,12/12/2024,08:04,18:18
10016,12/12/2024,09:25,17:19
10017,12/12/2024,09:30,16:37
10018,12/12/2024,08:54,16:09
10019,12/12/2024,08:11,17:03
10020,12/12/2024,09:18,18:19
10021,12/12/2024,08:09,17:27
10022,12/12/2024,09:24,17:15
10023,12/12/2024,09:26,17:35
10024,12/12/2024,09:20,17:02
10025,12/12/2024,09:20,16:22
10026,12/12/2024,08:59,16:10
10027,12/12/2024,08:32,17:23
10028,12/12/2024,09:25,16:20
10029,12/12/2024,08:58,16:58
10030,12/12/2024,08:53,18:04
10031,12/12/2024,08:12,17:47
10032,12/12/2024,08:48,18:18
10033,12/12/2024,09:22,18:10
10034,12/12/2024,08:48,17:15
10001,12/13/2024,08:32,17:41
10002,12/13/2024,08:19,17:16
10003,12/13/2024,08:06,18:27
10004,12/13/2024,08:11,17:48
10005,12/13/2024,08:02,17:39
10006,12/13/2024,08:11,17:05
10007,12/13/2024,08:18,16:49
10008,12/13/2024,09:23,16:45
10009,12/13/2024,08:01,18:28
10010,12/13/2024,08:54,17:35
10011,12/13/2024,08:45,16:16
10012,12/13/2024,08:45,16:07
10013,12/13/2024,08:17,17:59
10014,12/13/2024,08:07,17:57
10015,12/13/2024,09:00,18:20
10016,12/13/2024,09:02,18:09
10017,12/13/2024,08:37,17:52
10018,12/13/2024,08:46,16:21
10019,12/13/2024,08:52,17:05
10020,12/13/2024,08:19,16:32
10021,12/13/2024,09:20,17:21
10022,12/13/2024,08:51,16:06
10023,12/13/2024,08:06,17:44
10024,12/13/2024,08:01,17:51
10025,12/13/2024,08:32,17:30
10026,12/13/2024,09:25,16:06
10027,12/13/2024,08:11,17:48
10028,12/13/2024,08:06,16:48
10029,12/13/2024,08:47,17:18
10030,12/13/2024,09:03,17:49
10031,12/13/2024,08:16,16:47
10032,12/13/2024,08:19,18:13
10033,12/13/2024,08:42,16:29
10034,12/13/2024,08:13,16:26
10001,12/14/2024,09:26,17:27
10002,12/14/2024,08:55,18:06
10003,12/14/2024,08:06,16:04
10004,12/14/2024,09:03,17:01
10005,12/14/2024,08:24,17:32
10006,12/14/2024,08:58,16:38
10007,12/14/2024,08:02,16:58
10008,12/14/2024,08:33,17:22
10009,12/14/2024,08:01,16:09
10010,12/14/2024,09:03,17:10
10011,12/14/2024,09:20,16:56
10012,12/14/2024,09:23,17:22
10013,12/14/2024,08:41,18:24
10014,12/14/2024,08:22,18:24
10015,12/14/2024,08:37,17:51
10016,12/14/2024,08:04,18:18
10017,12/14/2024,08:46,16:43
10018,12/14/2024,08:20,16:22
10019,12/14/2024,08:55,18:29
10020,12/14/2024,08:14,18:12
10021,12/14/2024,08:53,16:49
10022,12/14/2024,08:23,16:16
10023,12/14/2024,08:15,17:06
10024,12/14/2024,08:44,18:07
10025,12/14/2024,09:23,18:23
10026,12/14/2024,09:00,17:48
10027,12/14/2024,08:22,17:29
10028,12/14/2024,08:37,16:34
10029,12/14/2024,08:58,17:37
10030,12/14/2024,09:13,18:13
10031,12/14/2024,08:46,18:29
10032,12/14/2024,08:51,16:23
10033,12/14/2024,08:30,18:10
10034,12/14/2024,09:23,16:42
10001,12/15/2024,08:29,16:31
10002,12/15/2024,08:35,16:46
10003,12/15/2024,08:12,17:04
10004,12/15/2024,08:33,17:46
10005,12/15/2024,08:23,17:32
10006,12/15/2024,08:30,17:47
10007,12/15/2024,08:53,18:12
10008,12/15/2024,08:26,16:33
10009,12/15/2024,08:44,17:13
10010,12/15/2024,08:36,16:13
10011,12/15/2024,09:14,16:59
10012,12/15/2024,09:19,16:07
10013,12/15/2024,08:47,17:24
10014,12/15/2024,09:03,17:21
10015,12/15/2024,08:38,18:30
10016,12/15/2024,08:50,17:09
10017,12/15/2024,08:20,17:15
10018,12/15/2024,08:20,16:06
10019,12/15/2024,09:10,17:31
10020,12/15/2024,09:02,17:23
10021,12/15/2024,08:21,18:22
10022,12/15/2024,08:41,17:55
10023,12/15/2024,08:45,17:33
10024,12/15/2024,08:08,16:25
10025,12/15/2024,09:22,18:01
10026,12/15/2024,08:24,17:24
10027,12/15/2024,08:34,18:22
10028,12/15/2024,09:02,17:30
10029,12/15/2024,08:07,17:50
10030,12/15/2024,08:09,17:32
10031,12/15/2024,08:15,16:04
10032,12/15/2024,08:17,17:28
10033,12/15/2024,09:07,17:15
10034,12/15/2024,09:22,16:31
10001,12/16/2024,09:12,17:45
10002,12/16/2024,09:09,17:56
10003,12/16/2024,08:36,17:00
10004,12/16/2024,09:21,17:23
10005,12/16/2024,09:18,17:35
10006,12/16/2024,08:06,16:21
10007,12/16/2024,08:46,17:23
10008,12/16/2024,08:09,16:06
10009,12/16/2024,09:28,16:23
10010,12/16/2024,08:29,17:47
10011,12/16/2024,09:23,17:17
10012,12/16/2024,09:17,16:33
10013,12/16/2024,08:01,17:46
10014,12/16/2024,09:09,18:20
10015,12/16/2024,08:52,17:27
10016,12/16/2024,09:22,17:09
10017,12/16/2024,08:50,17:49
10018,12/16/2024,09:15,18:15
10019,12/16/2024,08:56,17:35
10020,12/16/2024,08:24,16:44
10021,12/16/2024,08:06,16:12
10022,12/16/2024,09:18,16:57
10023,12/16/2024,09:30,18:04
10024,12/16/2024,08:20,17:42
10025,12/16/2024,08:41,17:57
10026,12/16/2024,09:24,16:06
10027,12/16/2024,08:39,16:40
10028,12/16/2024,08:14,18:13
10029,12/16/2024,08:03,17:18
10030,12/16/2024,09:23,16:15
10031,12/16/2024,08:32,16:12
10032,12/16/2024,08:49,16:15
10033,12/16/2024,08:26,17:52
10034,12/16/2024,09:21,18:16
10001,12/17/2024,09:06,18:05
10002,12/17/2024,08:00,17:46
10003,12/17/2024,09:07,16:13
10004,12/17/2024,08:38,17:56
10005,12/17/2024,09:16,16:07
10006,12/17/2024,09:23,16:46
10007,12/17/2024,08:54,16:31
10008,12/17/2024,08:10,16:42
10009,12/17/2024,08:03,16:57
10010,12/17/2024,09:10,16:23
10011,12/17/2024,08:05,18:24
10012,12/17/2024,08:46,18:00
10013,12/17/2024,08:11,18:00
10014,12/17/2024,08:56,16:42
10015,12/17/2024,08:34,17:02
10016,12/17/2024,08:27,17:39
10017,12/17/2024,09:26,17:09
10018,12/17/2024,08:16,17:05
10019,12/17/2024,08:41,16:53
10020,12/17/2024,09:22,17:09
10021,12/17/2024,08:42,17:54
10022,12/17/2024,09:02,16:37
10023,12/17/2024,09:11,16:45
10024,12/17/2024,08:42,16:01
10025,12/17/2024,08:58,18:08
10026,12/17/2024,08:12,16:58
10027,12/17/2024,08:16,17:11
10028,12/17/2024,09:20,16:50
10029,12/17/2024,09:00,17:58
10030,12/17/2024,08:23,18:19
10031,12/17/2024,08:14,17:02
10032,12/17/2024,08:28,16:25
10033,12/17/2024,09:25,17:13
10034,12/17/2024,08:29,17:28
10001,12/18/2024,09:05,16:06
10002,12/18/2024,08:33,17:07
10003,12/18/2024,08:45,16:41
10004,12/18/2024,08:06,18:27
10005,12/18/2024,08:33,18:15
10006,12/18/2024,09:22,17:09
10007,12/18/2024,08:43,17:27
10008,12/18/2024,08:51,16:09
10009,12/18/2024,08:04,16:06
10010,12/18/2024,08:51,16:29
10011,12/18/2024,08:58,17:20
10012,12/18/2024,09:09,17:28
10013,12/18/2024,08:36,18:10
10014,12/18/2024,08:54,17:49
10015,12/18/2024,09:29,17:12
10016,12/18/2024,09:05,16:01
10017,12/18/2024,09:06,17:39
10018,12/18/2024,09:27,17:59
10019,12/18/2024,08:39,16:30
10020,12/18/2024,08:33,17:28
10021,12/18/2024,08:49,16:40
10022,12/18/2024,08:13,16:26
10023,12/18/2024,08:24,16:44
10024,12/18/2024,08:35,16:57
10025,12/18/2024,08:49,16:45
10026,12/18/2024,09:30,16:57
10027,12/18/2024,08:52,16:16
10028,12/18/2024,08:49,16:27
10029,12/18/2024,09:30,16:34
10030,12/18/2024,08:54,16:34
10031,12/18/2024,08:41,16:44
10032,12/18/2024,09:20,16:23
10033,12/18/2024,08:55,16:37
10034,12/18/2024,08:39,17:41
10001,12/19/2024,09:13,17:05
10002,12/19/2024,08:26,17:12
10003,12/19/2024,08:39,18:14
10004,12/19/2024,08:20,17:11
10005,12/19/2024,09:17,17:53
10006,12/19/2024,08:17,17:31
10007,12/19/2024,09:07,17:10
10008,12/19/2024,09:01,17:34
10009,12/19/2024,08:48,16:11
10010,12/19/2024,08:06,17:22
10011,12/19/2024,08:50,17:20
10012,12/19/2024,08:47,16:08
10013,12/19/2024,09:19,18:08
10014,12/19/2024,08:43,17:59
10015,12/19/2024,09:05,17:47
10016,12/19/2024,08:00,18:28
10017,12/19/2024,08:31,17:09
10018,12/19/2024,09:00,16:19
10019,12/19/2024,08:21,17:49
10020,12/19/2024,09:06,16:16
10021,12/19/2024,09:21,18:24
10022,12/19/2024,08:59,18:05
10023,12/19/2024,08:34,17:00
10024,12/19/2024,08:34,16:43
10025,12/19/2024,08:35,17:40
10026,12/19/2024,08:54,16:13
10027,12/19/2024,09:30,18:14
10028,12/19/2024,08:03,18:23
10029,12/19/2024,09:28,17:40
10030,12/19/2024,08:39,17:25
10031,12/19/2024,08:06,18:00
10032,12/19/2024,08:54,17:43
10033,12/19/2024,09:28,17:55
10034,12/19/2024,09:21,17:18
10001,12/20/2024,08:01,17:40
10002,12/20/2024,08:57,18:24
10003,12/20/2024,09:13,18:07
10004,12/20/2024,08:21,16:05
10005,12/20/2024,08:03,17:15
10006,12/20/2024,08:50,18:09
10007,12/20/2024,08:57,17:11
10008,12/20/2024,09:14,18:01
10009,12/20/2024,08:52,16:56
10010,12/20/2024,09:15,17:08
10011,12/20/2024,09:21,16:13
10012,12/20/2024,08:45,17:17
10013,12/20/2024,08:16,16:37
10014,12/20/2024,09:20,17:14
10015,12/20/2024,08:07,18:30
10016,12/20/2024,08:41,17:28
10017,12/20/2024,09:10,16:23
10018,12/20/2024,08:20,17:58
10019,12/20/2024,08:45,18:09
10020,12/20/2024,09:16,18:03
10021,12/20/2024,09:12,16:50
10022,12/20/2024,08:07,17:37
10023,12/20/2024,08:35,18:09
10024,12/20/2024,08:01,17:29
10025,12/20/2024,08:38,18:26
10026,12/20/2024,08:42,16:12
10027,12/20/2024,09:12,18:25
10028,12/20/2024,09:00,16:58
10029,12/20/2024,08:08,17:32
10030,12/20/2024,08:35,16:46
10031,12/20/2024,09:18,16:44
10032,12/20/2024,08:37,17:47
10033,12/20/2024,08:38,17:56
10034,12/20/2024,08:47,16:58
10001,12/21/2024,08:47,18:19
10002,12/21/2024,09:29,16:31
10003,12/21/2024,08:20,16:47
10004,12/21/2024,08:54,17:28
10005,12/21/2024,08:27,18:28
10006,12/21/2024,08:55,16:22
10007,12/21/2024,08:03,17:21
10008,12/21/2024,09:00,16:00
10009,12/21/2024,08:28,18:17
10010,12/21/2024,08:52,17:58
10011,12/21/2024,09:06,17:43
10012,12/21/2024,08:46,17:53
10013,12/21/2024,08:53,17:59
10014,12/21/2024,09:20,17:17
10015,12/21/2024,09:29,16:59
10016,12/21/2024,08:13,16:45
10017,12/21/2024,09:06,16:52
10018,12/21/2024,08:27,16:29
10019,12/21/2024,08:47,16:06
10020,12/21/2024,09:09,17:29
10021,12/21/2024,08:00,18:25
10022,12/21/2024,08:59,16:23
10023,12/21/2024,08:45,16:44
10024,12/21/2024,08:19,17:03
10025,12/21/2024,09:19,18:10
10026,12/21/2024,08:25,16:51
10027,12/21/2024,09:00,17:33
10028,12/21/2024,09:00,17:30
10029,12/21/2024,08:16,17:46
10030,12/21/2024,09:21,18:19
10031,12/21/2024,09:22,16:56
10032,12/21/2024,08:08,18:09
10033,12/21/2024,09:10,17:05
10034,12/21/2024,08:25,17:36
10001,12/22/2024,08:51,17:18
10002,12/22/2024,08:18,16:23
10003,12/22/2024,09:00,18:25
10004,12/22/2024,08:39,18:18
10005,12/22/2024,08:31,16:23
10006,12/22/2024,08:59,17:29
10007,12/22/2024,08:46,18:23
10008,12/22/2024,08:59,18:29
10009,12/22/2024,08:52,18:04
10010,12/22/2024,08:26,17:25
10011,12/22/2024,08:03,17:20
10012,12/22/2024,09:07,17:49
10013,12/22/2024,08:59,18:19
10014,12/22/2024,09:09,18:19
10015,12/22/2024,08:22,18:27
10016,12/22/2024,09:17,17:47
10017,12/22/2024,08:02,18:05
10018,12/22/2024,08:57,16:54
10019,12/22/2024,08:25,17:10
10020,12/22/2024,08:05,16:15
10021,12/22/2024,08:35,18:12
10022,12/22/2024,08:17,16:21
10023,12/22/2024,08:28,17:18
10024,12/22/2024,08:32,16:07
10025,12/22/2024,09:16,18:25
10026,12/22/2024,09:19,18:16
10027,12/22/2024,08:22,17:20
10028,12/22/2024,08:11,17:56
10029,12/22/2024,08:19,18:27
10030,12/22/2024,08:50,17:28
10031,12/22/2024,08:36,18:24
10032,12/22/2024,08:44,16:19
10033,12/22/2024,08:57,17:31
10034,12/22/2024,09:09,17:25
10001,12/23/2024,08:10,17:22
10002,12/23/2024,08:06,16:28
10003,12/23/2024,08:00,16:25
10004,12/23/2024,09:02,17:50
10005,12/23/2024,08:46,16:05
10006,12/23/2024,08:17,18:12
10007,12/23/2024,08:14,17:18
10008,12/23/2024,08:06,17:45
10009,12/23/2024,08:29,16:40
10010,12/23/2024,09:24,17:28
10011,12/23/2024,08:27,17:23
10012,12/23/2024,08:43,18:18
10013,12/23/2024,08:13,16:46
10014,12/23/2024,08:30,18:17
10015,12/23/2024,08:16,16:11
10016,12/23/2024,08:11,16:27
10017,12/23/2024,09:23,17:10
10018,12/23/2024,09:12,16:30
10019,12/23/2024,08:10,16:16
10020,12/23/2024,08:06,16:46
10021,12/23/2024,08:01,17:09
10022,12/23/2024,09:19,17:23
10023,12/23/2024,08:11,16:03
10024,12/23/2024,08:33,16:20
10025,12/23/2024,08:26,18:21
10026,12/23/2024,08:56,16:50
10027,12/23/2024,08:26,17:31
10028,12/23/2024,08:05,17:17
10029,12/23/2024,08:08,18:10
10030,12/23/2024,08:35,16:44
10031,12/23/2024,08:22,17:53
10032,12/23/2024,08:23,16:49
10033,12/23/2024,08:34,16:50
10034,12/23/2024,08:10,16:16
10001,12/24/2024,08:09,17:27
10002,12/24/2024,08:52,18:25
10003,12/24/2024,08:55,16:49
10004,12/24/2024,09:11,18:07
10005,12/24/2024,08:38,17:11
10006,12/24/2024,08:12,17:49
10007,12/24/2024,09:03,17:20
10008,12/24/2024,09:16,16:43
10009,12/24/2024,08:09,18:03
10010,12/24/2024,08:23,16:03
10011,12/24/2024,08:15,17:51
10012,12/24/2024,09:20,16:37
10013,12/24/2024,08:54,16:24
10014,12/24/2024,09:09,17:05
10015,12/24/2024,08:46,17:05
10016,12/24/2024,09:14,18:23
10017,12/24/2024,09:08,16:50
10018,12/24/2024,08:25,17:11
10019,12/24/2024,08:32,16:37
10020,12/24/2024,08:59,16:12
10021,12/24/2024,08:50,17:11
10022,12/24/2024,08:52,16:02
10023,12/24/2024,09:18,16:22
10024,12/24/2024,08:37,18:12
10025,12/24/2024,08:52,17:53
10026,12/24/2024,08:57,18:21
10027,12/24/2024,09:29,18:06
10028,12/24/2024,08:16,16:21
10029,12/24/2024,09:00,17:28
10030,12/24/2024,08:29,16:37
10031,12/24/2024,09:25,17:08
10032,12/24/2024,09:03,16:31
10033,12/24/2024,09:04,18:19
10034,12/24/2024,08:49,16:13
10001,12/25/2024,08:13,16:53
10002,12/25/2024,08:58,16:48
10003,12/25/2024,08:14,16:16
10004,12/25/2024,08:50,18:13
10005,12/25/2024,09:01,17:52
10006,12/25/2024,08:44,17:13
10007,12/25/2024,09:05,17:32
10008,12/25/2024,08:55,16:03
